date,tenor,rate
2018-05-14,overnight,3.24
2018-05-15,1_month,
2018-05-15,1_week,3.34
2018-05-15,1_year,
2018-05-15,3_month,
2018-05-15,6_month,
2018-05-15,overnight,3.23
2018-05-16,1_month,3.41
2018-05-16,1_week,3.34
2018-05-16,1_year,
2018-05-16,3_month,3.68
2018-05-16,6_month,
2018-05-16,overnight,3.23
2018-05-17,1_month,3.41
2018-05-17,1_week,3.32
2018-05-17,1_year,
2018-05-17,3_month,3.68
2018-05-17,6_month,
2018-05-17,overnight,3.22
2018-05-18,1_month,3.41
2018-05-18,1_week,3.32
2018-05-18,1_year,
2018-05-18,3_month,
2018-05-18,6_month,
2018-05-18,overnight,3.23
2018-05-19,1_month,3.41
2018-05-19,1_week,3.32
2018-05-19,1_year,
2018-05-19,3_month,
2018-05-19,6_month,
2018-05-19,overnight,3.23
2018-05-20,1_month,3.41
2018-05-20,1_week,3.32
2018-05-20,1_year,
2018-05-20,3_month,
2018-05-20,6_month,
2018-05-20,overnight,3.23
2018-05-21,1_month,3.44
2018-05-21,1_week,3.31
2018-05-21,1_year,
2018-05-21,3_month,3.68
2018-05-21,6_month,
2018-05-21,overnight,3.2
2018-05-22,1_month,
2018-05-22,1_week,
2018-05-22,1_year,
2018-05-22,3_month,3.68
2018-05-22,6_month,
2018-05-22,overnight,3.2
2018-05-23,1_month,
2018-05-23,1_week,3.32
2018-05-23,1_year,
2018-05-23,3_month,
2018-05-23,6_month,
2018-05-23,overnight,3.21
2018-05-24,1_month,
2018-05-24,1_week,3.32
2018-05-24,1_year,
2018-05-24,3_month,3.68
2018-05-24,6_month,
2018-05-24,overnight,3.23
2018-05-25,1_month,3.41
2018-05-25,1_week,3.32
2018-05-25,1_year,
2018-05-25,3_month,
2018-05-25,6_month,
2018-05-25,overnight,3.23
2018-05-26,1_month,3.41
2018-05-26,1_week,3.32
2018-05-26,1_year,
2018-05-26,3_month,
2018-05-26,6_month,
2018-05-26,overnight,3.23
2018-05-27,1_month,3.41
2018-05-27,1_week,3.32
2018-05-27,1_year,
2018-05-27,3_month,
2018-05-27,6_month,
2018-05-27,overnight,3.23
2018-05-28,1_month,3.42
2018-05-28,1_week,3.33
2018-05-28,1_year,
2018-05-28,3_month,3.68
2018-05-28,6_month,
2018-05-28,overnight,3.23
2018-05-29,1_month,3.42
2018-05-29,1_week,3.33
2018-05-29,1_year,
2018-05-29,3_month,3.68
2018-05-29,6_month,
2018-05-29,overnight,3.23
2018-05-30,1_month,
2018-05-30,1_week,3.32
2018-05-30,1_year,
2018-05-30,3_month,
2018-05-30,6_month,
2018-05-30,overnight,3.23
2018-05-31,1_month,
2018-05-31,1_week,3.32
2018-05-31,1_year,
2018-05-31,3_month,
2018-05-31,6_month,
2018-05-31,overnight,3.24
2018-06-01,1_month,3.41
2018-06-01,1_week,3.3
2018-06-01,1_year,
2018-06-01,3_month,
2018-06-01,6_month,
2018-06-01,overnight,3.23
2018-06-02,1_month,3.41
2018-06-02,1_week,3.3
2018-06-02,1_year,
2018-06-02,3_month,
2018-06-02,6_month,
2018-06-02,overnight,3.23
2018-06-03,1_month,3.41
2018-06-03,1_week,3.3
2018-06-03,1_year,
2018-06-03,3_month,
2018-06-03,6_month,
2018-06-03,overnight,3.23
2018-06-04,1_month,
2018-06-04,1_week,3.31
2018-06-04,1_year,
2018-06-04,3_month,
2018-06-04,6_month,
2018-06-04,overnight,3.22
2018-06-05,1_month,3.4
2018-06-05,1_week,3.31
2018-06-05,1_year,
2018-06-05,3_month,
2018-06-05,6_month,
2018-06-05,overnight,3.22
2018-06-06,1_month,3.41
2018-06-06,1_week,3.33
2018-06-06,1_year,
2018-06-06,3_month,
2018-06-06,6_month,
2018-06-06,overnight,3.21
2018-06-07,1_month,3.43
2018-06-07,1_week,3.32
2018-06-07,1_year,
2018-06-07,3_month,
2018-06-07,6_month,
2018-06-07,overnight,3.23
2018-06-08,1_month,3.42
2018-06-08,1_week,
2018-06-08,1_year,
2018-06-08,3_month,3.68
2018-06-08,6_month,
2018-06-08,overnight,3.23
2018-06-09,1_month,3.42
2018-06-09,1_week,
2018-06-09,1_year,
2018-06-09,3_month,3.68
2018-06-09,6_month,
2018-06-09,overnight,3.23
2018-06-10,1_month,3.42
2018-06-10,1_week,
2018-06-10,1_year,
2018-06-10,3_month,3.68
2018-06-10,6_month,
2018-06-10,overnight,3.23
2018-06-11,1_month,
2018-06-11,1_week,3.32
2018-06-11,1_year,
2018-06-11,3_month,
2018-06-11,6_month,
2018-06-11,overnight,3.23
2018-06-12,1_month,3.42
2018-06-12,1_week,3.31
2018-06-12,1_year,
2018-06-12,3_month,
2018-06-12,6_month,
2018-06-12,overnight,3.24
2018-06-13,1_month,3.41
2018-06-13,1_week,3.32
2018-06-13,1_year,
2018-06-13,3_month,
2018-06-13,6_month,
2018-06-13,overnight,3.25
2018-06-14,1_month,
2018-06-14,1_week,3.3
2018-06-14,1_year,
2018-06-14,3_month,
2018-06-14,6_month,
2018-06-14,overnight,3.25
2018-06-15,1_month,
2018-06-15,1_week,3.3
2018-06-15,1_year,
2018-06-15,3_month,
2018-06-15,6_month,
2018-06-15,overnight,3.25
2018-06-16,1_month,
2018-06-16,1_week,3.3
2018-06-16,1_year,
2018-06-16,3_month,
2018-06-16,6_month,
2018-06-16,overnight,3.25
2018-06-17,1_month,
2018-06-17,1_week,3.3
2018-06-17,1_year,
2018-06-17,3_month,
2018-06-17,6_month,
2018-06-17,overnight,3.25
2018-06-18,1_month,3.41
2018-06-18,1_week,3.33
2018-06-18,1_year,
2018-06-18,3_month,
2018-06-18,6_month,
2018-06-18,overnight,3.23
2018-06-19,1_month,
2018-06-19,1_week,3.31
2018-06-19,1_year,
2018-06-19,3_month,
2018-06-19,6_month,
2018-06-19,overnight,3.22
2018-06-20,1_month,3.39
2018-06-20,1_week,3.31
2018-06-20,1_year,
2018-06-20,3_month,
2018-06-20,6_month,
2018-06-20,overnight,3.22
2018-06-21,1_month,3.4
2018-06-21,1_week,3.32
2018-06-21,1_year,
2018-06-21,3_month,3.67
2018-06-21,6_month,
2018-06-21,overnight,3.2
2018-06-22,1_month,3.41
2018-06-22,1_week,3.32
2018-06-22,1_year,
2018-06-22,3_month,
2018-06-22,6_month,
2018-06-22,overnight,3.21
2018-06-23,1_month,3.41
2018-06-23,1_week,3.32
2018-06-23,1_year,
2018-06-23,3_month,
2018-06-23,6_month,
2018-06-23,overnight,3.21
2018-06-24,1_month,3.41
2018-06-24,1_week,3.32
2018-06-24,1_year,
2018-06-24,3_month,
2018-06-24,6_month,
2018-06-24,overnight,3.21
2018-06-25,1_month,
2018-06-25,1_week,
2018-06-25,1_year,
2018-06-25,3_month,3.65
2018-06-25,6_month,
2018-06-25,overnight,3.2
2018-06-26,1_month,3.41
2018-06-26,1_week,3.32
2018-06-26,1_year,
2018-06-26,3_month,
2018-06-26,6_month,
2018-06-26,overnight,3.21
2018-06-27,1_month,3.43
2018-06-27,1_week,3.34
2018-06-27,1_year,
2018-06-27,3_month,3.69
2018-06-27,6_month,
2018-06-27,overnight,3.2
2018-06-28,1_month,3.39
2018-06-28,1_week,3.31
2018-06-28,1_year,
2018-06-28,3_month,
2018-06-28,6_month,
2018-06-28,overnight,3.19
2018-06-29,1_month,3.38
2018-06-29,1_week,3.31
2018-06-29,1_year,
2018-06-29,3_month,
2018-06-29,6_month,
2018-06-29,overnight,3.24
2018-06-30,1_month,3.38
2018-06-30,1_week,3.31
2018-06-30,1_year,
2018-06-30,3_month,
2018-06-30,6_month,
2018-06-30,overnight,3.24
2018-07-01,1_month,3.38
2018-07-01,1_week,3.31
2018-07-01,1_year,
2018-07-01,3_month,
2018-07-01,6_month,
2018-07-01,overnight,3.24
2018-07-02,1_month,3.38
2018-07-02,1_week,3.32
2018-07-02,1_year,
2018-07-02,3_month,
2018-07-02,6_month,
2018-07-02,overnight,3.22
2018-07-03,1_month,3.4
2018-07-03,1_week,3.32
2018-07-03,1_year,
2018-07-03,3_month,3.68
2018-07-03,6_month,
2018-07-03,overnight,3.21
2018-07-04,1_month,3.4
2018-07-04,1_week,3.32
2018-07-04,1_year,
2018-07-04,3_month,
2018-07-04,6_month,
2018-07-04,overnight,3.22
2018-07-05,1_month,3.42
2018-07-05,1_week,3.32
2018-07-05,1_year,
2018-07-05,3_month,
2018-07-05,6_month,
2018-07-05,overnight,3.2
2018-07-06,1_month,3.41
2018-07-06,1_week,3.32
2018-07-06,1_year,
2018-07-06,3_month,3.68
2018-07-06,6_month,
2018-07-06,overnight,3.22
2018-07-07,1_month,3.41
2018-07-07,1_week,3.32
2018-07-07,1_year,
2018-07-07,3_month,3.68
2018-07-07,6_month,
2018-07-07,overnight,3.22
2018-07-08,1_month,3.41
2018-07-08,1_week,3.32
2018-07-08,1_year,
2018-07-08,3_month,3.68
2018-07-08,6_month,
2018-07-08,overnight,3.22
2018-07-09,1_month,3.4
2018-07-09,1_week,3.32
2018-07-09,1_year,
2018-07-09,3_month,3.68
2018-07-09,6_month,
2018-07-09,overnight,3.22
2018-07-10,1_month,
2018-07-10,1_week,3.32
2018-07-10,1_year,
2018-07-10,3_month,3.68
2018-07-10,6_month,
2018-07-10,overnight,3.23
2018-07-11,1_month,
2018-07-11,1_week,3.32
2018-07-11,1_year,
2018-07-11,3_month,
2018-07-11,6_month,
2018-07-11,overnight,3.24
2018-07-12,1_month,3.43
2018-07-12,1_week,3.32
2018-07-12,1_year,
2018-07-12,3_month,3.7
2018-07-12,6_month,
2018-07-12,overnight,3.24
2018-07-13,1_month,3.42
2018-07-13,1_week,3.32
2018-07-13,1_year,
2018-07-13,3_month,3.68
2018-07-13,6_month,
2018-07-13,overnight,3.24
2018-07-14,1_month,3.42
2018-07-14,1_week,3.32
2018-07-14,1_year,
2018-07-14,3_month,3.68
2018-07-14,6_month,
2018-07-14,overnight,3.24
2018-07-15,1_month,3.42
2018-07-15,1_week,3.32
2018-07-15,1_year,
2018-07-15,3_month,3.68
2018-07-15,6_month,
2018-07-15,overnight,3.24
2018-07-16,1_month,3.42
2018-07-16,1_week,3.32
2018-07-16,1_year,
2018-07-16,3_month,
2018-07-16,6_month,
2018-07-16,overnight,3.24
2018-07-17,1_month,3.42
2018-07-17,1_week,3.32
2018-07-17,1_year,
2018-07-17,3_month,
2018-07-17,6_month,
2018-07-17,overnight,3.24
2018-07-18,1_month,
2018-07-18,1_week,3.3
2018-07-18,1_year,
2018-07-18,3_month,
2018-07-18,6_month,
2018-07-18,overnight,3.24
2018-07-19,1_month,
2018-07-19,1_week,3.32
2018-07-19,1_year,
2018-07-19,3_month,
2018-07-19,6_month,
2018-07-19,overnight,3.23
2018-07-20,1_month,
2018-07-20,1_week,3.32
2018-07-20,1_year,
2018-07-20,3_month,
2018-07-20,6_month,
2018-07-20,overnight,3.23
2018-07-21,1_month,
2018-07-21,1_week,3.32
2018-07-21,1_year,
2018-07-21,3_month,
2018-07-21,6_month,
2018-07-21,overnight,3.23
2018-07-22,1_month,
2018-07-22,1_week,3.32
2018-07-22,1_year,
2018-07-22,3_month,
2018-07-22,6_month,
2018-07-22,overnight,3.23
2018-07-23,1_month,
2018-07-23,1_week,3.32
2018-07-23,1_year,
2018-07-23,3_month,
2018-07-23,6_month,
2018-07-23,overnight,3.21
2018-07-24,1_month,
2018-07-24,1_week,3.31
2018-07-24,1_year,
2018-07-24,3_month,
2018-07-24,6_month,
2018-07-24,overnight,3.21
2018-07-25,1_month,3.43
2018-07-25,1_week,3.32
2018-07-25,1_year,
2018-07-25,3_month,
2018-07-25,6_month,
2018-07-25,overnight,3.21
2018-07-26,1_month,3.43
2018-07-26,1_week,3.3
2018-07-26,1_year,
2018-07-26,3_month,
2018-07-26,6_month,
2018-07-26,overnight,3.21
2018-07-27,1_month,
2018-07-27,1_week,3.32
2018-07-27,1_year,
2018-07-27,3_month,
2018-07-27,6_month,
2018-07-27,overnight,3.2
2018-07-28,1_month,
2018-07-28,1_week,3.32
2018-07-28,1_year,
2018-07-28,3_month,
2018-07-28,6_month,
2018-07-28,overnight,3.2
2018-07-29,1_month,
2018-07-29,1_week,3.32
2018-07-29,1_year,
2018-07-29,3_month,
2018-07-29,6_month,
2018-07-29,overnight,3.2
2018-07-30,1_month,
2018-07-30,1_week,3.33
2018-07-30,1_year,
2018-07-30,3_month,3.65
2018-07-30,6_month,
2018-07-30,overnight,3.2
2018-07-31,1_month,
2018-07-31,1_week,3.34
2018-07-31,1_year,
2018-07-31,3_month,
2018-07-31,6_month,
2018-07-31,overnight,3.21
2018-08-01,1_month,
2018-08-01,1_week,3.31
2018-08-01,1_year,
2018-08-01,3_month,
2018-08-01,6_month,
2018-08-01,overnight,3.19
2018-08-02,1_month,3.39
2018-08-02,1_week,3.3
2018-08-02,1_year,
2018-08-02,3_month,3.66
2018-08-02,6_month,
2018-08-02,overnight,3.19
2018-08-03,1_month,3.41
2018-08-03,1_week,3.31
2018-08-03,1_year,
2018-08-03,3_month,3.65
2018-08-03,6_month,
2018-08-03,overnight,3.19
2018-08-04,1_month,3.41
2018-08-04,1_week,3.31
2018-08-04,1_year,
2018-08-04,3_month,3.65
2018-08-04,6_month,
2018-08-04,overnight,3.19
2018-08-05,1_month,3.41
2018-08-05,1_week,3.31
2018-08-05,1_year,
2018-08-05,3_month,3.65
2018-08-05,6_month,
2018-08-05,overnight,3.19
2018-08-06,1_month,3.42
2018-08-06,1_week,3.3
2018-08-06,1_year,
2018-08-06,3_month,
2018-08-06,6_month,3.7
2018-08-06,overnight,3.19
2018-08-07,1_month,
2018-08-07,1_week,3.31
2018-08-07,1_year,
2018-08-07,3_month,
2018-08-07,6_month,
2018-08-07,overnight,3.21
2018-08-08,1_month,
2018-08-08,1_week,3.3
2018-08-08,1_year,
2018-08-08,3_month,3.68
2018-08-08,6_month,
2018-08-08,overnight,3.2
2018-08-09,1_month,3.39
2018-08-09,1_week,3.31
2018-08-09,1_year,
2018-08-09,3_month,3.68
2018-08-09,6_month,
2018-08-09,overnight,3.22
2018-08-10,1_month,
2018-08-10,1_week,3.31
2018-08-10,1_year,
2018-08-10,3_month,3.65
2018-08-10,6_month,
2018-08-10,overnight,3.2
2018-08-11,1_month,
2018-08-11,1_week,3.31
2018-08-11,1_year,
2018-08-11,3_month,3.65
2018-08-11,6_month,
2018-08-11,overnight,3.2
2018-08-12,1_month,
2018-08-12,1_week,3.31
2018-08-12,1_year,
2018-08-12,3_month,3.65
2018-08-12,6_month,
2018-08-12,overnight,3.2
2018-08-13,1_month,
2018-08-13,1_week,3.32
2018-08-13,1_year,
2018-08-13,3_month,3.65
2018-08-13,6_month,
2018-08-13,overnight,3.21
2018-08-14,1_month,3.38
2018-08-14,1_week,3.31
2018-08-14,1_year,
2018-08-14,3_month,
2018-08-14,6_month,
2018-08-14,overnight,3.19
2018-08-15,1_month,
2018-08-15,1_week,3.29
2018-08-15,1_year,
2018-08-15,3_month,
2018-08-15,6_month,3.72
2018-08-15,overnight,3.22
2018-08-16,1_month,
2018-08-16,1_week,3.32
2018-08-16,1_year,
2018-08-16,3_month,3.67
2018-08-16,6_month,
2018-08-16,overnight,3.23
2018-08-17,1_month,3.42
2018-08-17,1_week,3.3
2018-08-17,1_year,
2018-08-17,3_month,
2018-08-17,6_month,
2018-08-17,overnight,3.23
2018-08-18,1_month,3.42
2018-08-18,1_week,3.3
2018-08-18,1_year,
2018-08-18,3_month,
2018-08-18,6_month,
2018-08-18,overnight,3.23
2018-08-19,1_month,3.42
2018-08-19,1_week,3.3
2018-08-19,1_year,
2018-08-19,3_month,
2018-08-19,6_month,
2018-08-19,overnight,3.23
2018-08-20,1_month,3.38
2018-08-20,1_week,3.3
2018-08-20,1_year,
2018-08-20,3_month,
2018-08-20,6_month,
2018-08-20,overnight,3.23
2018-08-21,1_month,3.38
2018-08-21,1_week,3.32
2018-08-21,1_year,
2018-08-21,3_month,
2018-08-21,6_month,
2018-08-21,overnight,3.2
2018-08-22,1_month,3.38
2018-08-22,1_week,3.32
2018-08-22,1_year,
2018-08-22,3_month,
2018-08-22,6_month,
2018-08-22,overnight,3.2
2018-08-23,1_month,3.38
2018-08-23,1_week,3.29
2018-08-23,1_year,
2018-08-23,3_month,
2018-08-23,6_month,
2018-08-23,overnight,3.21
2018-08-24,1_month,3.38
2018-08-24,1_week,3.31
2018-08-24,1_year,
2018-08-24,3_month,
2018-08-24,6_month,
2018-08-24,overnight,3.22
2018-08-25,1_month,3.38
2018-08-25,1_week,3.31
2018-08-25,1_year,
2018-08-25,3_month,
2018-08-25,6_month,
2018-08-25,overnight,3.22
2018-08-26,1_month,3.38
2018-08-26,1_week,3.31
2018-08-26,1_year,
2018-08-26,3_month,
2018-08-26,6_month,
2018-08-26,overnight,3.22
2018-08-27,1_month,3.42
2018-08-27,1_week,3.33
2018-08-27,1_year,
2018-08-27,3_month,
2018-08-27,6_month,
2018-08-27,overnight,3.2
2018-08-28,1_month,3.42
2018-08-28,1_week,3.32
2018-08-28,1_year,
2018-08-28,3_month,
2018-08-28,6_month,
2018-08-28,overnight,3.22
2018-08-29,1_month,
2018-08-29,1_week,3.31
2018-08-29,1_year,
2018-08-29,3_month,
2018-08-29,6_month,
2018-08-29,overnight,3.22
2018-08-30,1_month,
2018-08-30,1_week,3.3
2018-08-30,1_year,
2018-08-30,3_month,3.65
2018-08-30,6_month,
2018-08-30,overnight,3.22
2018-08-31,1_month,
2018-08-31,1_week,3.3
2018-08-31,1_year,
2018-08-31,3_month,3.65
2018-08-31,6_month,
2018-08-31,overnight,3.22
2018-09-01,1_month,
2018-09-01,1_week,3.3
2018-09-01,1_year,
2018-09-01,3_month,3.65
2018-09-01,6_month,
2018-09-01,overnight,3.22
2018-09-02,1_month,
2018-09-02,1_week,3.3
2018-09-02,1_year,
2018-09-02,3_month,3.65
2018-09-02,6_month,
2018-09-02,overnight,3.22
2018-09-03,1_month,
2018-09-03,1_week,3.32
2018-09-03,1_year,
2018-09-03,3_month,3.65
2018-09-03,6_month,
2018-09-03,overnight,3.19
2018-09-04,1_month,3.42
2018-09-04,1_week,3.31
2018-09-04,1_year,
2018-09-04,3_month,3.65
2018-09-04,6_month,
2018-09-04,overnight,3.22
2018-09-05,1_month,3.43
2018-09-05,1_week,3.31
2018-09-05,1_year,
2018-09-05,3_month,
2018-09-05,6_month,
2018-09-05,overnight,3.2
2018-09-06,1_month,3.4
2018-09-06,1_week,3.31
2018-09-06,1_year,
2018-09-06,3_month,
2018-09-06,6_month,
2018-09-06,overnight,3.2
2018-09-07,1_month,3.4
2018-09-07,1_week,3.32
2018-09-07,1_year,
2018-09-07,3_month,
2018-09-07,6_month,
2018-09-07,overnight,3.23
2018-09-08,1_month,3.4
2018-09-08,1_week,3.32
2018-09-08,1_year,
2018-09-08,3_month,
2018-09-08,6_month,
2018-09-08,overnight,3.23
2018-09-09,1_month,3.4
2018-09-09,1_week,3.32
2018-09-09,1_year,
2018-09-09,3_month,
2018-09-09,6_month,
2018-09-09,overnight,3.23
2018-09-10,1_month,3.4
2018-09-10,1_week,3.32
2018-09-10,1_year,
2018-09-10,3_month,
2018-09-10,6_month,
2018-09-10,overnight,3.23
2018-09-11,1_month,3.4
2018-09-11,1_week,3.32
2018-09-11,1_year,
2018-09-11,3_month,
2018-09-11,6_month,
2018-09-11,overnight,3.23
2018-09-12,1_month,3.4
2018-09-12,1_week,3.32
2018-09-12,1_year,
2018-09-12,3_month,
2018-09-12,6_month,
2018-09-12,overnight,3.23
2018-09-13,1_month,3.4
2018-09-13,1_week,3.32
2018-09-13,1_year,
2018-09-13,3_month,
2018-09-13,6_month,
2018-09-13,overnight,3.22
2018-09-14,1_month,3.4
2018-09-14,1_week,3.33
2018-09-14,1_year,
2018-09-14,3_month,
2018-09-14,6_month,
2018-09-14,overnight,3.25
2018-09-15,1_month,3.4
2018-09-15,1_week,3.33
2018-09-15,1_year,
2018-09-15,3_month,
2018-09-15,6_month,
2018-09-15,overnight,3.25
2018-09-16,1_month,3.4
2018-09-16,1_week,3.33
2018-09-16,1_year,
2018-09-16,3_month,
2018-09-16,6_month,
2018-09-16,overnight,3.25
2018-09-17,1_month,3.4
2018-09-17,1_week,3.33
2018-09-17,1_year,
2018-09-17,3_month,
2018-09-17,6_month,
2018-09-17,overnight,3.25
2018-09-18,1_month,3.41
2018-09-18,1_week,3.34
2018-09-18,1_year,
2018-09-18,3_month,
2018-09-18,6_month,
2018-09-18,overnight,3.24
2018-09-19,1_month,3.4
2018-09-19,1_week,3.3
2018-09-19,1_year,
2018-09-19,3_month,
2018-09-19,6_month,
2018-09-19,overnight,3.25
2018-09-20,1_month,
2018-09-20,1_week,3.32
2018-09-20,1_year,
2018-09-20,3_month,
2018-09-20,6_month,
2018-09-20,overnight,3.21
2018-09-21,1_month,3.4
2018-09-21,1_week,3.31
2018-09-21,1_year,
2018-09-21,3_month,
2018-09-21,6_month,
2018-09-21,overnight,3.22
2018-09-22,1_month,3.4
2018-09-22,1_week,3.31
2018-09-22,1_year,
2018-09-22,3_month,
2018-09-22,6_month,
2018-09-22,overnight,3.22
2018-09-23,1_month,3.4
2018-09-23,1_week,3.31
2018-09-23,1_year,
2018-09-23,3_month,
2018-09-23,6_month,
2018-09-23,overnight,3.22
2018-09-24,1_month,3.39
2018-09-24,1_week,3.32
2018-09-24,1_year,
2018-09-24,3_month,3.64
2018-09-24,6_month,
2018-09-24,overnight,3.24
2018-09-25,1_month,3.4
2018-09-25,1_week,3.33
2018-09-25,1_year,
2018-09-25,3_month,
2018-09-25,6_month,
2018-09-25,overnight,3.25
2018-09-26,1_month,3.4
2018-09-26,1_week,3.34
2018-09-26,1_year,
2018-09-26,3_month,3.67
2018-09-26,6_month,
2018-09-26,overnight,3.24
2018-09-27,1_month,3.4
2018-09-27,1_week,3.35
2018-09-27,1_year,
2018-09-27,3_month,
2018-09-27,6_month,
2018-09-27,overnight,3.24
2018-09-28,1_month,3.41
2018-09-28,1_week,3.35
2018-09-28,1_year,
2018-09-28,3_month,3.64
2018-09-28,6_month,
2018-09-28,overnight,3.24
2018-09-29,1_month,3.41
2018-09-29,1_week,3.35
2018-09-29,1_year,
2018-09-29,3_month,3.64
2018-09-29,6_month,
2018-09-29,overnight,3.24
2018-09-30,1_month,3.41
2018-09-30,1_week,3.35
2018-09-30,1_year,
2018-09-30,3_month,3.64
2018-09-30,6_month,
2018-09-30,overnight,3.24
2018-10-01,1_month,3.39
2018-10-01,1_week,
2018-10-01,1_year,
2018-10-01,3_month,
2018-10-01,6_month,
2018-10-01,overnight,3.23
2018-10-02,1_month,
2018-10-02,1_week,3.31
2018-10-02,1_year,
2018-10-02,3_month,
2018-10-02,6_month,3.8
2018-10-02,overnight,3.24
2018-10-03,1_month,
2018-10-03,1_week,3.31
2018-10-03,1_year,
2018-10-03,3_month,3.68
2018-10-03,6_month,
2018-10-03,overnight,3.24
2018-10-04,1_month,3.39
2018-10-04,1_week,3.31
2018-10-04,1_year,
2018-10-04,3_month,3.63
2018-10-04,6_month,
2018-10-04,overnight,3.24
2018-10-05,1_month,
2018-10-05,1_week,3.32
2018-10-05,1_year,
2018-10-05,3_month,
2018-10-05,6_month,
2018-10-05,overnight,3.24
2018-10-06,1_month,
2018-10-06,1_week,3.32
2018-10-06,1_year,
2018-10-06,3_month,
2018-10-06,6_month,
2018-10-06,overnight,3.24
2018-10-07,1_month,
2018-10-07,1_week,3.32
2018-10-07,1_year,
2018-10-07,3_month,
2018-10-07,6_month,
2018-10-07,overnight,3.24
2018-10-08,1_month,3.42
2018-10-08,1_week,3.32
2018-10-08,1_year,
2018-10-08,3_month,
2018-10-08,6_month,
2018-10-08,overnight,3.24
2018-10-09,1_month,
2018-10-09,1_week,3.31
2018-10-09,1_year,
2018-10-09,3_month,
2018-10-09,6_month,
2018-10-09,overnight,3.23
2018-10-10,1_month,3.42
2018-10-10,1_week,3.31
2018-10-10,1_year,
2018-10-10,3_month,
2018-10-10,6_month,
2018-10-10,overnight,3.24
2018-10-11,1_month,
2018-10-11,1_week,3.32
2018-10-11,1_year,
2018-10-11,3_month,
2018-10-11,6_month,
2018-10-11,overnight,3.25
2018-10-12,1_month,
2018-10-12,1_week,3.3
2018-10-12,1_year,
2018-10-12,3_month,3.69
2018-10-12,6_month,
2018-10-12,overnight,3.24
2018-10-13,1_month,
2018-10-13,1_week,3.3
2018-10-13,1_year,
2018-10-13,3_month,3.69
2018-10-13,6_month,
2018-10-13,overnight,3.24
2018-10-14,1_month,
2018-10-14,1_week,3.3
2018-10-14,1_year,
2018-10-14,3_month,3.69
2018-10-14,6_month,
2018-10-14,overnight,3.24
2018-10-15,1_month,3.38
2018-10-15,1_week,3.3
2018-10-15,1_year,
2018-10-15,3_month,
2018-10-15,6_month,3.78
2018-10-15,overnight,3.24
2018-10-16,1_month,3.41
2018-10-16,1_week,3.31
2018-10-16,1_year,
2018-10-16,3_month,
2018-10-16,6_month,
2018-10-16,overnight,3.24
2018-10-17,1_month,3.42
2018-10-17,1_week,3.31
2018-10-17,1_year,
2018-10-17,3_month,3.64
2018-10-17,6_month,
2018-10-17,overnight,3.24
2018-10-18,1_month,
2018-10-18,1_week,3.31
2018-10-18,1_year,
2018-10-18,3_month,
2018-10-18,6_month,
2018-10-18,overnight,3.23
2018-10-19,1_month,3.43
2018-10-19,1_week,3.31
2018-10-19,1_year,
2018-10-19,3_month,
2018-10-19,6_month,
2018-10-19,overnight,3.24
2018-10-20,1_month,3.43
2018-10-20,1_week,3.31
2018-10-20,1_year,
2018-10-20,3_month,
2018-10-20,6_month,
2018-10-20,overnight,3.24
2018-10-21,1_month,3.43
2018-10-21,1_week,3.31
2018-10-21,1_year,
2018-10-21,3_month,
2018-10-21,6_month,
2018-10-21,overnight,3.24
2018-10-22,1_month,3.38
2018-10-22,1_week,3.32
2018-10-22,1_year,
2018-10-22,3_month,
2018-10-22,6_month,
2018-10-22,overnight,3.24
2018-10-23,1_month,3.38
2018-10-23,1_week,3.31
2018-10-23,1_year,
2018-10-23,3_month,
2018-10-23,6_month,
2018-10-23,overnight,3.23
2018-10-24,1_month,3.38
2018-10-24,1_week,3.31
2018-10-24,1_year,
2018-10-24,3_month,
2018-10-24,6_month,
2018-10-24,overnight,3.23
2018-10-25,1_month,3.43
2018-10-25,1_week,3.32
2018-10-25,1_year,
2018-10-25,3_month,
2018-10-25,6_month,
2018-10-25,overnight,3.24
2018-10-26,1_month,3.41
2018-10-26,1_week,3.32
2018-10-26,1_year,
2018-10-26,3_month,
2018-10-26,6_month,
2018-10-26,overnight,3.24
2018-10-27,1_month,3.41
2018-10-27,1_week,3.32
2018-10-27,1_year,
2018-10-27,3_month,
2018-10-27,6_month,
2018-10-27,overnight,3.24
2018-10-28,1_month,3.41
2018-10-28,1_week,3.32
2018-10-28,1_year,
2018-10-28,3_month,
2018-10-28,6_month,
2018-10-28,overnight,3.24
2018-10-29,1_month,3.38
2018-10-29,1_week,3.33
2018-10-29,1_year,
2018-10-29,3_month,3.67
2018-10-29,6_month,
2018-10-29,overnight,3.24
2018-10-30,1_month,3.38
2018-10-30,1_week,3.32
2018-10-30,1_year,
2018-10-30,3_month,
