date,tenor,volume
2018-02-07,1_month,200.0
2018-02-07,1_week,258.0
2018-02-07,1_year,
2018-02-07,3_month,
2018-02-07,6_month,
2018-02-07,other,480.0
2018-02-07,overnight,2641.18
2018-02-08,1_month,150.0
2018-02-08,1_week,250.0
2018-02-08,1_year,
2018-02-08,3_month,100.0
2018-02-08,6_month,
2018-02-08,other,295.0
2018-02-08,overnight,1994.39
2018-02-09,1_month,50.0
2018-02-09,1_week,400.0
2018-02-09,1_year,
2018-02-09,3_month,
2018-02-09,6_month,
2018-02-09,other,250.0
2018-02-09,overnight,1995.34
2018-02-10,1_month,50.0
2018-02-10,1_week,400.0
2018-02-10,1_year,
2018-02-10,3_month,
2018-02-10,6_month,
2018-02-10,other,250.0
2018-02-10,overnight,1995.34
2018-02-11,1_month,50.0
2018-02-11,1_week,400.0
2018-02-11,1_year,
2018-02-11,3_month,
2018-02-11,6_month,
2018-02-11,other,250.0
2018-02-11,overnight,1995.34
2018-02-12,1_month,600.0
2018-02-12,1_week,300.0
2018-02-12,1_year,
2018-02-12,3_month,
2018-02-12,6_month,
2018-02-12,other,195.0
2018-02-12,overnight,2022.51
2018-02-13,1_month,
2018-02-13,1_week,600.0
2018-02-13,1_year,
2018-02-13,3_month,
2018-02-13,6_month,
2018-02-13,other,327.0
2018-02-13,overnight,775.39
2018-02-14,1_month,
2018-02-14,1_week,150.0
2018-02-14,1_year,
2018-02-14,3_month,
2018-02-14,6_month,
2018-02-14,other,250.0
2018-02-14,overnight,1375.72
2018-02-15,1_month,
2018-02-15,1_week,
2018-02-15,1_year,
2018-02-15,3_month,
2018-02-15,6_month,
2018-02-15,other,200.0
2018-02-15,overnight,2565.15
2018-02-16,1_month,
2018-02-16,1_week,
2018-02-16,1_year,
2018-02-16,3_month,
2018-02-16,6_month,
2018-02-16,other,200.0
2018-02-16,overnight,2565.15
2018-02-17,1_month,
2018-02-17,1_week,
2018-02-17,1_year,
2018-02-17,3_month,
2018-02-17,6_month,
2018-02-17,other,200.0
2018-02-17,overnight,2565.15
2018-02-18,1_month,
2018-02-18,1_week,
2018-02-18,1_year,
2018-02-18,3_month,
2018-02-18,6_month,
2018-02-18,other,200.0
2018-02-18,overnight,2565.15
2018-02-19,1_month,100.0
2018-02-19,1_week,850.0
2018-02-19,1_year,
2018-02-19,3_month,
2018-02-19,6_month,
2018-02-19,other,57.0
2018-02-19,overnight,1718.49
2018-02-20,1_month,
2018-02-20,1_week,300.0
2018-02-20,1_year,
2018-02-20,3_month,
2018-02-20,6_month,
2018-02-20,other,250.0
2018-02-20,overnight,2445.24
2018-02-21,1_month,665.0
2018-02-21,1_week,200.0
2018-02-21,1_year,
2018-02-21,3_month,
2018-02-21,6_month,
2018-02-21,other,100.0
2018-02-21,overnight,2980.87
2018-02-22,1_month,380.0
2018-02-22,1_week,460.0
2018-02-22,1_year,
2018-02-22,3_month,100.0
2018-02-22,6_month,
2018-02-22,other,470.0
2018-02-22,overnight,3590.93
2018-02-23,1_month,175.0
2018-02-23,1_week,
2018-02-23,1_year,
2018-02-23,3_month,
2018-02-23,6_month,
2018-02-23,other,1080.0
2018-02-23,overnight,3736.69
2018-02-24,1_month,175.0
2018-02-24,1_week,
2018-02-24,1_year,
2018-02-24,3_month,
2018-02-24,6_month,
2018-02-24,other,1080.0
2018-02-24,overnight,3736.69
2018-02-25,1_month,175.0
2018-02-25,1_week,
2018-02-25,1_year,
2018-02-25,3_month,
2018-02-25,6_month,
2018-02-25,other,1080.0
2018-02-25,overnight,3736.69
2018-02-26,1_month,
2018-02-26,1_week,300.0
2018-02-26,1_year,
2018-02-26,3_month,
2018-02-26,6_month,
2018-02-26,other,450.0
2018-02-26,overnight,2313.03
2018-02-27,1_month,50.0
2018-02-27,1_week,120.0
2018-02-27,1_year,
2018-02-27,3_month,400.0
2018-02-27,6_month,
2018-02-27,other,480.0
2018-02-27,overnight,2711.43
2018-02-28,1_month,
2018-02-28,1_week,200.0
2018-02-28,1_year,
2018-02-28,3_month,
2018-02-28,6_month,
2018-02-28,other,450.0
2018-02-28,overnight,3481.99
2018-03-01,1_month,365.0
2018-03-01,1_week,900.0
2018-03-01,1_year,
2018-03-01,3_month,
2018-03-01,6_month,
2018-03-01,other,1880.0
2018-03-01,overnight,2407.21
2018-03-02,1_month,
2018-03-02,1_week,690.0
2018-03-02,1_year,
2018-03-02,3_month,
2018-03-02,6_month,
2018-03-02,other,150.0
2018-03-02,overnight,1570.62
2018-03-03,1_month,
2018-03-03,1_week,690.0
2018-03-03,1_year,
2018-03-03,3_month,
2018-03-03,6_month,
2018-03-03,other,150.0
2018-03-03,overnight,1570.62
2018-03-04,1_month,
2018-03-04,1_week,690.0
2018-03-04,1_year,
2018-03-04,3_month,
2018-03-04,6_month,
2018-03-04,other,150.0
2018-03-04,overnight,1570.62
2018-03-05,1_month,100.0
2018-03-05,1_week,200.0
2018-03-05,1_year,
2018-03-05,3_month,
2018-03-05,6_month,
2018-03-05,other,290.0
2018-03-05,overnight,3367.85
2018-03-06,1_month,
2018-03-06,1_week,290.0
2018-03-06,1_year,
2018-03-06,3_month,
2018-03-06,6_month,
2018-03-06,other,430.0
2018-03-06,overnight,2227.61
2018-03-07,1_month,110.0
2018-03-07,1_week,360.0
2018-03-07,1_year,
2018-03-07,3_month,
2018-03-07,6_month,
2018-03-07,other,500.0
2018-03-07,overnight,2594.4
2018-03-08,1_month,
2018-03-08,1_week,300.0
2018-03-08,1_year,
2018-03-08,3_month,
2018-03-08,6_month,
2018-03-08,other,330.0
2018-03-08,overnight,3258.65
2018-03-09,1_month,250.0
2018-03-09,1_week,210.0
2018-03-09,1_year,
2018-03-09,3_month,50.0
2018-03-09,6_month,
2018-03-09,other,400.0
2018-03-09,overnight,4230.91
2018-03-10,1_month,250.0
2018-03-10,1_week,210.0
2018-03-10,1_year,
2018-03-10,3_month,50.0
2018-03-10,6_month,
2018-03-10,other,400.0
2018-03-10,overnight,4230.91
2018-03-11,1_month,250.0
2018-03-11,1_week,210.0
2018-03-11,1_year,
2018-03-11,3_month,50.0
2018-03-11,6_month,
2018-03-11,other,400.0
2018-03-11,overnight,4230.91
2018-03-12,1_month,
2018-03-12,1_week,600.0
2018-03-12,1_year,
2018-03-12,3_month,
2018-03-12,6_month,
2018-03-12,other,200.0
2018-03-12,overnight,2517.23
2018-03-13,1_month,100.0
2018-03-13,1_week,655.0
2018-03-13,1_year,
2018-03-13,3_month,31.0
2018-03-13,6_month,
2018-03-13,other,1090.0
2018-03-13,overnight,2952.72
2018-03-14,1_month,350.0
2018-03-14,1_week,90.0
2018-03-14,1_year,
2018-03-14,3_month,
2018-03-14,6_month,
2018-03-14,other,300.0
2018-03-14,overnight,2796.1
2018-03-15,1_month,
2018-03-15,1_week,200.0
2018-03-15,1_year,
2018-03-15,3_month,
2018-03-15,6_month,
2018-03-15,other,
2018-03-15,overnight,2659.04
2018-03-16,1_month,35.0
2018-03-16,1_week,290.0
2018-03-16,1_year,
2018-03-16,3_month,300.0
2018-03-16,6_month,
2018-03-16,other,
2018-03-16,overnight,2946.98
2018-03-17,1_month,35.0
2018-03-17,1_week,290.0
2018-03-17,1_year,
2018-03-17,3_month,300.0
2018-03-17,6_month,
2018-03-17,other,
2018-03-17,overnight,2946.98
2018-03-18,1_month,35.0
2018-03-18,1_week,290.0
2018-03-18,1_year,
2018-03-18,3_month,300.0
2018-03-18,6_month,
2018-03-18,other,
2018-03-18,overnight,2946.98
2018-03-19,1_month,120.0
2018-03-19,1_week,440.0
2018-03-19,1_year,
2018-03-19,3_month,
2018-03-19,6_month,
2018-03-19,other,150.0
2018-03-19,overnight,4316.26
2018-03-20,1_month,210.0
2018-03-20,1_week,100.0
2018-03-20,1_year,
2018-03-20,3_month,
2018-03-20,6_month,
2018-03-20,other,500.0
2018-03-20,overnight,3851.86
2018-03-21,1_month,270.0
2018-03-21,1_week,100.0
2018-03-21,1_year,
2018-03-21,3_month,
2018-03-21,6_month,
2018-03-21,other,
2018-03-21,overnight,3936.72
2018-03-22,1_month,
2018-03-22,1_week,150.0
2018-03-22,1_year,
2018-03-22,3_month,
2018-03-22,6_month,
2018-03-22,other,150.0
2018-03-22,overnight,3508.99
2018-03-23,1_month,
2018-03-23,1_week,300.0
2018-03-23,1_year,
2018-03-23,3_month,
2018-03-23,6_month,
2018-03-23,other,
2018-03-23,overnight,3465.63
2018-03-24,1_month,
2018-03-24,1_week,300.0
2018-03-24,1_year,
2018-03-24,3_month,
2018-03-24,6_month,
2018-03-24,other,
2018-03-24,overnight,3465.63
2018-03-25,1_month,
2018-03-25,1_week,300.0
2018-03-25,1_year,
2018-03-25,3_month,
2018-03-25,6_month,
2018-03-25,other,
2018-03-25,overnight,3465.63
2018-03-26,1_month,
2018-03-26,1_week,50.0
2018-03-26,1_year,
2018-03-26,3_month,
2018-03-26,6_month,
2018-03-26,other,150.0
2018-03-26,overnight,3590.93
2018-03-27,1_month,
2018-03-27,1_week,100.0
2018-03-27,1_year,
2018-03-27,3_month,
2018-03-27,6_month,
2018-03-27,other,570.0
2018-03-27,overnight,4292.62
2018-03-28,1_month,
2018-03-28,1_week,80.0
2018-03-28,1_year,
2018-03-28,3_month,
2018-03-28,6_month,
2018-03-28,other,450.0
2018-03-28,overnight,3686.56
2018-03-29,1_month,
2018-03-29,1_week,120.0
2018-03-29,1_year,
2018-03-29,3_month,
2018-03-29,6_month,
2018-03-29,other,100.0
2018-03-29,overnight,3388.75
2018-03-30,1_month,
2018-03-30,1_week,
2018-03-30,1_year,
2018-03-30,3_month,20.0
2018-03-30,6_month,
2018-03-30,other,300.0
2018-03-30,overnight,3346.15
2018-03-31,1_month,
2018-03-31,1_week,
2018-03-31,1_year,
2018-03-31,3_month,20.0
2018-03-31,6_month,
2018-03-31,other,300.0
2018-03-31,overnight,3346.15
2018-04-01,1_month,
2018-04-01,1_week,
2018-04-01,1_year,
2018-04-01,3_month,20.0
2018-04-01,6_month,
2018-04-01,other,300.0
2018-04-01,overnight,3346.15
2018-04-02,1_month,
2018-04-02,1_week,
2018-04-02,1_year,
2018-04-02,3_month,
2018-04-02,6_month,
2018-04-02,other,100.0
2018-04-02,overnight,3577.5
2018-04-03,1_month,50.0
2018-04-03,1_week,1330.0
2018-04-03,1_year,
2018-04-03,3_month,30.0
2018-04-03,6_month,
2018-04-03,other,370.0
2018-04-03,overnight,2693.97
2018-04-04,1_month,100.0
2018-04-04,1_week,450.0
2018-04-04,1_year,
2018-04-04,3_month,
2018-04-04,6_month,
2018-04-04,other,210.0
2018-04-04,overnight,2596.57
2018-04-05,1_month,100.0
2018-04-05,1_week,400.0
2018-04-05,1_year,
2018-04-05,3_month,150.0
2018-04-05,6_month,
2018-04-05,other,230.0
2018-04-05,overnight,3975.99
2018-04-06,1_month,
2018-04-06,1_week,
2018-04-06,1_year,
2018-04-06,3_month,
2018-04-06,6_month,150.0
2018-04-06,other,430.0
2018-04-06,overnight,3707.04
2018-04-07,1_month,
2018-04-07,1_week,
2018-04-07,1_year,
2018-04-07,3_month,
2018-04-07,6_month,150.0
2018-04-07,other,430.0
2018-04-07,overnight,3707.04
2018-04-08,1_month,
2018-04-08,1_week,
2018-04-08,1_year,
2018-04-08,3_month,
2018-04-08,6_month,150.0
2018-04-08,other,430.0
2018-04-08,overnight,3707.04
2018-04-09,1_month,
2018-04-09,1_week,200.0
2018-04-09,1_year,
2018-04-09,3_month,200.0
2018-04-09,6_month,
2018-04-09,other,1150.0
2018-04-09,overnight,4972.91
2018-04-10,1_month,100.0
2018-04-10,1_week,300.0
2018-04-10,1_year,
2018-04-10,3_month,
2018-04-10,6_month,
2018-04-10,other,340.0
2018-04-10,overnight,4845.24
2018-04-11,1_month,
2018-04-11,1_week,800.0
2018-04-11,1_year,
2018-04-11,3_month,
2018-04-11,6_month,
2018-04-11,other,650.0
2018-04-11,overnight,3669.69
2018-04-12,1_month,80.0
2018-04-12,1_week,550.0
2018-04-12,1_year,
2018-04-12,3_month,50.0
2018-04-12,6_month,
2018-04-12,other,420.0
2018-04-12,overnight,4282.46
2018-04-13,1_month,50.0
2018-04-13,1_week,157.0
2018-04-13,1_year,
2018-04-13,3_month,
2018-04-13,6_month,
2018-04-13,other,322.0
2018-04-13,overnight,4170.95
2018-04-14,1_month,50.0
2018-04-14,1_week,157.0
2018-04-14,1_year,
2018-04-14,3_month,
2018-04-14,6_month,
2018-04-14,other,322.0
2018-04-14,overnight,4170.95
2018-04-15,1_month,50.0
2018-04-15,1_week,157.0
2018-04-15,1_year,
2018-04-15,3_month,
2018-04-15,6_month,
2018-04-15,other,322.0
2018-04-15,overnight,4170.95
2018-04-16,1_month,100.0
2018-04-16,1_week,250.0
2018-04-16,1_year,
2018-04-16,3_month,
2018-04-16,6_month,
2018-04-16,other,600.0
2018-04-16,overnight,5583.87
2018-04-17,1_month,390.0
2018-04-17,1_week,370.0
2018-04-17,1_year,
2018-04-17,3_month,
2018-04-17,6_month,
2018-04-17,other,350.0
2018-04-17,overnight,3797.86
2018-04-18,1_month,200.0
2018-04-18,1_week,510.0
2018-04-18,1_year,
2018-04-18,3_month,
2018-04-18,6_month,
2018-04-18,other,300.0
2018-04-18,overnight,4928.76
2018-04-19,1_month,50.0
2018-04-19,1_week,200.0
2018-04-19,1_year,
2018-04-19,3_month,90.0
2018-04-19,6_month,
2018-04-19,other,1020.0
2018-04-19,overnight,5482.4
2018-04-20,1_month,50.0
2018-04-20,1_week,340.0
2018-04-20,1_year,
2018-04-20,3_month,
2018-04-20,6_month,
2018-04-20,other,150.0
2018-04-20,overnight,3243.04
2018-04-21,1_month,50.0
2018-04-21,1_week,340.0
2018-04-21,1_year,
2018-04-21,3_month,
2018-04-21,6_month,
2018-04-21,other,150.0
2018-04-21,overnight,3243.04
2018-04-22,1_month,50.0
2018-04-22,1_week,340.0
2018-04-22,1_year,
2018-04-22,3_month,
2018-04-22,6_month,
2018-04-22,other,150.0
2018-04-22,overnight,3243.04
2018-04-23,1_month,80.0
2018-04-23,1_week,90.0
2018-04-23,1_year,
2018-04-23,3_month,
2018-04-23,6_month,
2018-04-23,other,300.0
2018-04-23,overnight,4285.39
2018-04-24,1_month,150.0
2018-04-24,1_week,100.0
2018-04-24,1_year,
2018-04-24,3_month,
2018-04-24,6_month,
2018-04-24,other,470.0
2018-04-24,overnight,3289.22
2018-04-25,1_month,
2018-04-25,1_week,380.0
2018-04-25,1_year,
2018-04-25,3_month,350.0
2018-04-25,6_month,
2018-04-25,other,700.0
2018-04-25,overnight,2577.57
2018-04-26,1_month,
2018-04-26,1_week,300.0
2018-04-26,1_year,
2018-04-26,3_month,
2018-04-26,6_month,
2018-04-26,other,250.0
2018-04-26,overnight,4018.84
2018-04-27,1_month,
2018-04-27,1_week,290.0
2018-04-27,1_year,
2018-04-27,3_month,
2018-04-27,6_month,
2018-04-27,other,150.0
2018-04-27,overnight,5410.38
2018-04-28,1_month,
2018-04-28,1_week,290.0
2018-04-28,1_year,
2018-04-28,3_month,
2018-04-28,6_month,
2018-04-28,other,150.0
2018-04-28,overnight,5410.38
2018-04-29,1_month,
2018-04-29,1_week,290.0
2018-04-29,1_year,
2018-04-29,3_month,
2018-04-29,6_month,
2018-04-29,other,150.0
2018-04-29,overnight,5410.38
2018-04-30,1_month,
2018-04-30,1_week,150.0
2018-04-30,1_year,
2018-04-30,3_month,
2018-04-30,6_month,
2018-04-30,other,100.0
2018-04-30,overnight,2935.36
2018-05-01,1_month,
2018-05-01,1_week,150.0
2018-05-01,1_year,
2018-05-01,3_month,
2018-05-01,6_month,
2018-05-01,other,100.0
2018-05-01,overnight,2935.36
2018-05-02,1_month,
2018-05-02,1_week,360.0
2018-05-02,1_year,
2018-05-02,3_month,
2018-05-02,6_month,
2018-05-02,other,600.0
2018-05-02,overnight,5296.58
2018-05-03,1_month,
2018-05-03,1_week,250.0
2018-05-03,1_year,
2018-05-03,3_month,
2018-05-03,6_month,
2018-05-03,other,180.0
2018-05-03,overnight,5926.84
2018-05-04,1_month,380.0
2018-05-04,1_week,50.0
2018-05-04,1_year,
2018-05-04,3_month,
2018-05-04,6_month,
2018-05-04,other,610.0
2018-05-04,overnight,5591.32
2018-05-05,1_month,380.0
2018-05-05,1_week,50.0
2018-05-05,1_year,
2018-05-05,3_month,
2018-05-05,6_month,
2018-05-05,other,610.0
2018-05-05,overnight,5591.32
2018-05-06,1_month,380.0
2018-05-06,1_week,50.0
2018-05-06,1_year,
2018-05-06,3_month,
2018-05-06,6_month,
2018-05-06,other,610.0
2018-05-06,overnight,5591.32
2018-05-07,1_month,
2018-05-07,1_week,350.0
2018-05-07,1_year,
2018-05-07,3_month,
2018-05-07,6_month,
2018-05-07,other,270.0
2018-05-07,overnight,6592.92
2018-05-08,1_month,180.0
2018-05-08,1_week,555.0
2018-05-08,1_year,
2018-05-08,3_month,
2018-05-08,6_month,50.0
2018-05-08,other,100.0
2018-05-08,overnight,5448.02
2018-05-09,1_month,180.0
2018-05-09,1_week,555.0
2018-05-09,1_year,
2018-05-09,3_month,
2018-05-09,6_month,50.0
2018-05-09,other,100.0
2018-05-09,overnight,5448.02
2018-05-14,1_month,
2018-05-14,1_week,1000.0
2018-05-14,1_year,
2018-05-14,3_month,
2018-05-14,6_month,
2018-05-14,other,120.0
2018-05-14,overnight,6970.73
2018-05-15,1_month,
2018-05-15,1_week,1040.0
2018-05-15,1_year,
2018-05-15,3_month,
2018-05-15,6_month,
2018-05-15,other,300.0
2018-05-15,overnight,4799.59
2018-05-16,1_month,400.0
2018-05-16,1_week,530.0
2018-05-16,1_year,
2018-05-16,3_month,35.0
2018-05-16,6_month,
2018-05-16,other,50.0
2018-05-16,overnight,4057.4
2018-05-17,1_month,100.0
2018-05-17,1_week,250.0
2018-05-17,1_year,
2018-05-17,3_month,150.0
2018-05-17,6_month,
2018-05-17,other,
2018-05-17,overnight,4457.21
2018-05-18,1_month,280.0
2018-05-18,1_week,468.0
2018-05-18,1_year,
2018-05-18,3_month,
2018-05-18,6_month,
2018-05-18,other,360.0
2018-05-18,overnight,5126.26
2018-05-19,1_month,280.0
2018-05-19,1_week,468.0
2018-05-19,1_year,
2018-05-19,3_month,
2018-05-19,6_month,
2018-05-19,other,360.0
2018-05-19,overnight,5126.26
2018-05-20,1_month,280.0
2018-05-20,1_week,468.0
2018-05-20,1_year,
2018-05-20,3_month,
2018-05-20,6_month,
2018-05-20,other,360.0
2018-05-20,overnight,5126.26
2018-05-21,1_month,195.0
2018-05-21,1_week,250.0
2018-05-21,1_year,
2018-05-21,3_month,100.0
2018-05-21,6_month,
2018-05-21,other,
2018-05-21,overnight,2683.01
2018-05-22,1_month,
2018-05-22,1_week,
2018-05-22,1_year,
2018-05-22,3_month,250.0
2018-05-22,6_month,
2018-05-22,other,120.0
2018-05-22,overnight,3401.34
2018-05-23,1_month,
2018-05-23,1_week,15.0
2018-05-23,1_year,
2018-05-23,3_month,
2018-05-23,6_month,
2018-05-23,other,350.0
2018-05-23,overnight,2674.36
2018-05-24,1_month,
2018-05-24,1_week,275.0
2018-05-24,1_year,
2018-05-24,3_month,100.0
2018-05-24,6_month,
2018-05-24,other,300.0
2018-05-24,overnight,4681.77
2018-05-25,1_month,100.0
2018-05-25,1_week,50.0
2018-05-25,1_year,
2018-05-25,3_month,
2018-05-25,6_month,
2018-05-25,other,276.0
2018-05-25,overnight,5217.16
2018-05-26,1_month,100.0
2018-05-26,1_week,50.0
2018-05-26,1_year,
2018-05-26,3_month,
2018-05-26,6_month,
2018-05-26,other,276.0
2018-05-26,overnight,5217.16
2018-05-27,1_month,100.0
2018-05-27,1_week,50.0
2018-05-27,1_year,
2018-05-27,3_month,
2018-05-27,6_month,
2018-05-27,other,276.0
2018-05-27,overnight,5217.16
2018-05-28,1_month,300.0
2018-05-28,1_week,115.0
2018-05-28,1_year,
2018-05-28,3_month,175.0
2018-05-28,6_month,
2018-05-28,other,75.0
2018-05-28,overnight,3404.24
2018-05-29,1_month,300.0
2018-05-29,1_week,115.0
2018-05-29,1_year,
2018-05-29,3_month,175.0
2018-05-29,6_month,
2018-05-29,other,75.0
2018-05-29,overnight,3404.24
2018-05-30,1_month,
2018-05-30,1_week,370.3
2018-05-30,1_year,
2018-05-30,3_month,
2018-05-30,6_month,
2018-05-30,other,
2018-05-30,overnight,4660.21
2018-05-31,1_month,
2018-05-31,1_week,800.0
2018-05-31,1_year,
2018-05-31,3_month,
2018-05-31,6_month,
2018-05-31,other,130.0
2018-05-31,overnight,3534.77
2018-06-01,1_month,545.0
2018-06-01,1_week,170.0
2018-06-01,1_year,
2018-06-01,3_month,
2018-06-01,6_month,
2018-06-01,other,580.0
2018-06-01,overnight,3108.93
2018-06-02,1_month,545.0
2018-06-02,1_week,170.0
2018-06-02,1_year,
2018-06-02,3_month,
2018-06-02,6_month,
2018-06-02,other,580.0
2018-06-02,overnight,3108.93
2018-06-03,1_month,545.0
2018-06-03,1_week,170.0
2018-06-03,1_year,
2018-06-03,3_month,
2018-06-03,6_month,
2018-06-03,other,580.0
2018-06-03,overnight,3108.93
2018-06-04,1_month,
2018-06-04,1_week,700.0
2018-06-04,1_year,
2018-06-04,3_month,
2018-06-04,6_month,
2018-06-04,other,150.0
2018-06-04,overnight,3359.14
2018-06-05,1_month,100.0
2018-06-05,1_week,220.0
2018-06-05,1_year,
2018-06-05,3_month,
2018-06-05,6_month,
2018-06-05,other,
2018-06-05,overnight,3065.38
2018-06-06,1_month,610.0
2018-06-06,1_week,300.0
2018-06-06,1_year,
2018-06-06,3_month,
2018-06-06,6_month,
2018-06-06,other,145.0
2018-06-06,overnight,2572.38
2018-06-07,1_month,50.0
2018-06-07,1_week,300.0
2018-06-07,1_year,
2018-06-07,3_month,
2018-06-07,6_month,
2018-06-07,other,200.0
2018-06-07,overnight,4511.64
2018-06-08,1_month,500.0
2018-06-08,1_week,
2018-06-08,1_year,
2018-06-08,3_month,10.0
2018-06-08,6_month,
2018-06-08,other,300.0
2018-06-08,overnight,4353.04
2018-06-09,1_month,500.0
2018-06-09,1_week,
2018-06-09,1_year,
2018-06-09,3_month,10.0
2018-06-09,6_month,
2018-06-09,other,300.0
2018-06-09,overnight,4353.04
2018-06-10,1_month,500.0
2018-06-10,1_week,
2018-06-10,1_year,
2018-06-10,3_month,10.0
2018-06-10,6_month,
2018-06-10,other,300.0
2018-06-10,overnight,4353.04
2018-06-11,1_month,
2018-06-11,1_week,200.0
2018-06-11,1_year,
2018-06-11,3_month,
2018-06-11,6_month,
2018-06-11,other,480.0
2018-06-11,overnight,3519.99
2018-06-12,1_month,400.0
2018-06-12,1_week,200.0
2018-06-12,1_year,
2018-06-12,3_month,
2018-06-12,6_month,
2018-06-12,other,112.0
2018-06-12,overnight,4207.81
2018-06-13,1_month,150.0
2018-06-13,1_week,900.0
2018-06-13,1_year,
2018-06-13,3_month,
2018-06-13,6_month,
2018-06-13,other,550.0
2018-06-13,overnight,5579.43
2018-06-14,1_month,
2018-06-14,1_week,100.0
2018-06-14,1_year,
2018-06-14,3_month,
2018-06-14,6_month,
2018-06-14,other,90.0
2018-06-14,overnight,4565.11
2018-06-15,1_month,
2018-06-15,1_week,100.0
2018-06-15,1_year,
2018-06-15,3_month,
2018-06-15,6_month,
2018-06-15,other,90.0
2018-06-15,overnight,4565.11
2018-06-16,1_month,
2018-06-16,1_week,100.0
2018-06-16,1_year,
2018-06-16,3_month,
2018-06-16,6_month,
2018-06-16,other,90.0
2018-06-16,overnight,4565.11
2018-06-17,1_month,
2018-06-17,1_week,100.0
2018-06-17,1_year,
2018-06-17,3_month,
2018-06-17,6_month,
2018-06-17,other,90.0
2018-06-17,overnight,4565.11
2018-06-18,1_month,200.0
2018-06-18,1_week,400.0
2018-06-18,1_year,
2018-06-18,3_month,
2018-06-18,6_month,
2018-06-18,other,15.0
2018-06-18,overnight,3120.87
2018-06-19,1_month,
2018-06-19,1_week,120.0
2018-06-19,1_year,
2018-06-19,3_month,
2018-06-19,6_month,
2018-06-19,other,100.0
2018-06-19,overnight,3812.6
2018-06-20,1_month,50.0
2018-06-20,1_week,1010.0
2018-06-20,1_year,
2018-06-20,3_month,
2018-06-20,6_month,
2018-06-20,other,200.0
2018-06-20,overnight,2815.67
2018-06-21,1_month,290.0
2018-06-21,1_week,50.0
2018-06-21,1_year,
2018-06-21,3_month,600.0
2018-06-21,6_month,
2018-06-21,other,100.0
2018-06-21,overnight,2856.45
2018-06-22,1_month,620.0
2018-06-22,1_week,50.0
2018-06-22,1_year,
2018-06-22,3_month,
2018-06-22,6_month,
2018-06-22,other,
2018-06-22,overnight,2789.7
2018-06-23,1_month,620.0
2018-06-23,1_week,50.0
2018-06-23,1_year,
2018-06-23,3_month,
2018-06-23,6_month,
2018-06-23,other,
2018-06-23,overnight,2789.7
2018-06-24,1_month,620.0
2018-06-24,1_week,50.0
2018-06-24,1_year,
2018-06-24,3_month,
2018-06-24,6_month,
2018-06-24,other,
2018-06-24,overnight,2789.7
2018-06-25,1_month,
2018-06-25,1_week,
2018-06-25,1_year,
2018-06-25,3_month,10.0
2018-06-25,6_month,
2018-06-25,other,200.0
2018-06-25,overnight,2162.29
2018-06-26,1_month,500.0
2018-06-26,1_week,200.0
2018-06-26,1_year,
2018-06-26,3_month,
2018-06-26,6_month,
2018-06-26,other,
2018-06-26,overnight,2928.66
2018-06-27,1_month,30.0
2018-06-27,1_week,400.0
2018-06-27,1_year,
2018-06-27,3_month,300.0
2018-06-27,6_month,
2018-06-27,other,
2018-06-27,overnight,2595.42
